,id,text,date,retweets,favorites,mentions,hashtags,geo,region
222,1300584150798393344,Dar quórum es ser cómplice del #GolpeDeEstadoK y traidor a la patria. El q participe firma su propia obsolescencia y espero renuncie a su banca @MBerhongaray @NikyCantard @GiScaglia @DomingoAmayaOk @DiputadosAR @juntoscambioar #1STodosAlCongreso #KirchnerismoORepublica,2020-08-31 23:59:59+00:00,19,8,@MBerhongaray @NikyCantard @GiScaglia @DomingoAmayaOk @DiputadosAR @juntoscambioar,#GolpeDeEstadoK #1STodosAlCongreso #KirchnerismoORepublica,,Austin_noquery
223,1300584150798344194,At least Natasha’s not threatening her about it. She’ll keep it to herself.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
224,1300584150798340096,Meu deus eu só queria estar bebendo um vinho com ele,2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
225,1300584150794153986,Khan wheel and behind the scenes work before kvk end rewards,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
226,1300584150794039296,We got two guys @elvindelic4,2020-08-31 23:59:59+00:00,1,8,@elvindelic4,,,Austin_noquery
227,1300584150790025217,"Se ha añadido un nuevo texto al código ""Acecho de Blackpanther"" #Fortnite @VastBlastt",2020-08-31 23:59:59+00:00,0,7,@VastBlastt,#Fortnite,,Austin_noquery
228,1300584150790025216,Issa lie,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
229,1300584150789914625,Get that shit tf outta here.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
230,1300584150785818625,"El equipo #NevadoCojedes el día de hoy, atendió a ""Azuquita"" perrita rescatada en situación de calle y abandono en Tinaquillo. Se desparasitó y se le dio baño medicado. En espera de ser adoptada por Familia responsable y amorosa. #56AniversarioMucuchíes #MucuchíesPerroNacional",2020-08-31 23:59:59+00:00,18,39,,#NevadoCojedes #56AniversarioMucuch #Mucuch,,Austin_noquery
231,1300584150785818624,tooo hype for this Verzuz,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
232,1300584150785601536,supir: pak mau di antar kmn? penumpang: ke stasiun anjing supir: ya slow aja dong pak,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
233,1300584150781497344,"5:00 PM: 67.6°F, Humidity: 64 percent, Barometer: 30.089 in., Low: 53.5°F at 6:46 AM, High: 67.8°F at 4:56 PM, Rain today: 0.02 in., Sunrise: 6:28 am, Sunset: 7:49 pm",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
234,1300584150777442304,قاعدين على قلبكك,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
235,1300584150777425925,Tô pulando PUTA QUE PARIU!,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
236,1300584150773248002,it seems like the longest countdown,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
237,1300584150768979969,Начинаю новую жизнь,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
238,1300584150768943106,"Cansei viu, vai tomsr no cy",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
239,1300584150768873472,9月の蝉が鳴いている。いい生き様だと思うよ,2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
240,1300584150764867584,Mon negro sur Middleton marche sur ce match... On valide les 20 pts en même pas 2QT ... ,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
241,1300584150764851200,nem me fale KKKKKKKKKKK,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
242,1300584150764675072,lezzgo september,2020-08-31 23:59:59+00:00,5,10,,,,Austin_noquery
243,1300584150760525824,12/31まであと4ヶ月か〜 なんか早いな 本当に来年からどうしよう。どうやって生きればいいか分からない。 でもきっと嵐が好きなのは来年になっても変わらないだろうし、過去の番組とか見てなんとか生きていくと思う。 #ARASH #嵐,2020-08-31 23:59:59+00:00,0,0,,#ARASH,,Austin_noquery
244,1300584150756470789,Office Relocation Survival Guide for Corporate Tenants #CRE #Relocation #TenantTips,2020-08-31 23:59:59+00:00,0,0,,#CRE #Relocation #TenantTips,,Austin_noquery
245,1300584150752268288,"Alabama, listen, mother, to our vows of love. To thyself and to each other, faithful friends we’ll prove.",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
246,1300584150748073985, ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
247,1300584150748061696,lindo ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
248,1300584150747942913,おはようございます ドル円は4時間足ミドルまでようやく戻ってきたので、エントリーポイント探っていきます。1時間足では上昇トレンド。まずは反転S待ちってところでしょうか。 今月&amp;本日もよろしくお願いします 保有:ユーロ円L,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
249,1300584150743879680, ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
250,1300584150739681281,This is part of the RSS planning All those being forced to resign will be replaced with RW Sanghi candidates of younger age so that more Sanghi can serve for a longer time The idea is to infiltrate the civil services with more Sanghis so that they have full control of the nation,2020-08-31 23:59:59+00:00,2,7,,,,Austin_noquery
251,1300584150735355904,きょうは 先生のところへ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
252,1300584150731284480,,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
253,1300584150731239424,Congratulations brother,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
254,1300584150731194368,Totalmente de acuerdo,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
255,1300584150727102464,i threw popcorn all over the passenger seat in my car so first job in the morning is to clean the car ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
256,1300584150722736128,pagiii,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
257,1300584150718541824,"Public assist, FRIARS LA/LA HONDA RD ,WDS (08/31/20 16:59:28)",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
258,1300584150714454017,Her name is Mariah Riddlesprigger. Rice alumnus. Put some respect on her name.,2020-08-31 23:59:59+00:00,0,8,,,,Austin_noquery
259,1300584150710325249,All it took was for the world to fall apart!!,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
260,1300584150710317056,Por que no me sorprende que alguien de izquierda desinforme,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
261,1300584150710222855,Podia,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
262,1300584150710116352,そ、そうですか？ 読めるくらいの字でかけているなら良かったです((●ﾟνﾟ),2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
263,1300584150706139136,يسلاام,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
264,1300584150706122753,QUE MULHER LINDAAA ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
265,1300584150705995776,おはよ！,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
266,1300584150705958912,아잉,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
267,1300584150701944835,odiei apaga isso ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
268,1300584150697758720, ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
269,1300584150697738242,i’m just here for the verzuz,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
270,1300584150697738240,"Wind 0.0 mph ---. Barometer 30.033 in, Steady. Temperature 65.6 °F. Rain today 0.00 in. Humidity 95%",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
271,1300584150697684993,"Eu sei ami, vc me odeia msm ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
272,1300584150693548037,sos un amor gracias,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
273,1300584150693482496,Conta o babado na reunião jaja tô doida por uma fofoquinha,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
274,1300584150693416960,"September 1, 2020 No new, Still you. ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
275,1300584150689361921,Netflix só me decepciona,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
276,1300584150689296389,Sahonero considera que La Paz no debe flexibilizar el transporte en la etapa del postconfinamiento,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
277,1300584150685093888,Sucede algo,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
278,1300584150684987392,設定は一度やり始めるとなかなか抜けれないですよね…ｗ 限定配信＆8月もお疲れさまでした！ 今月もたくさんの楽しい思い出を作っていきましょうねｗ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
279,1300584150684975104,The grass is always colder on the other side of the fence. ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
280,1300584150680981505,"المعنى الحقيقي لكلمة ""حياة""",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
281,1300584150680834049,前に放置し過ぎて凍結しちゃったアカウントと今のアカウントが今日から変にメールアドレスとかが何故か混ざって、ぷらいべったーとか使えなくなっちゃってる？のでちょっと色々しますー！ こっちまで止まったら操作間違えたんだと思ってくださーい(ﾉД`),2020-08-31 23:59:59+00:00,0,11,,,,Austin_noquery
282,1300584150680780802,"Decidido, me rindo",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
283,1300584150676779009,"Justo eso pensé... Me hace desconfiar, quizá entre solo para llevar agua a su molino... Ojalá me equivoque..",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
284,1300584150676705282,KKKKKKKKKKKKKKKKK tmb te amo,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
285,1300584150672510981,"1/ And how do you determine when these extraordinary circumstances take place? Because it doesn’t pass the smell test? No. You do it by having a hearing. Which is what Judge Sullivan wants to do, and which the court has ruled today in his favor that he can do.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
286,1300584150668374017,"1900 pe me encaja el xenón el gordo, deja que espero una semana más sin luz no pasa nada ",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
287,1300584150668369920,I worried for years they were gonna like take away my diploma or some shit like wtf ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
288,1300584150668247040,おはようございまーす,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
289,1300584150668206080,Positive thingking aja nder. Mungkin maksudnya temenan? Or something like that. Jangan nethink dulu ya.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
290,1300584150659936257, ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
291,1300584150659891200,sai daqui mlk esquisito do krl,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
292,1300584150659817473,#hylics,2020-08-31 23:59:59+00:00,9,20,,#hylics,,Austin_noquery
293,1300584150659813376,the bad thing about going to cosmetology school is that I cant have a mental breakdown and completely destroy my hair ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
294,1300584150659809280,祖母島→そぼじま,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
295,1300584150655741952,"Menestrel e duzao do menos eh mais, urgente",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
296,1300584150655590400,夜風寒すぎ、ナチュラルに夏風邪ひいたかもしれん,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
297,1300584150651547648,eu logo conto nos dedos foudas,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
298,1300584150651539457,oH OK vou fazer tb,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
299,1300584150647406599,Con todo lo que sucede... Creo que es posible que luego del fan meeting empiecen a hablarnos de cb seriamente. Para eso confirmarán a Yanan en Corea y tendremos cb a finales de octubre o noviembre. Hasta ello stream Basquiat y Dr. BeBe. #펜타곤 #PENTAGON @CUBE_PTG,2020-08-31 23:59:59+00:00,1,5,@CUBE_PTG,#PENTAGON,,Austin_noquery
300,1300584150647345152,IT HITS DIFF,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
301,1300584150647234561,Mau disantet,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
302,1300584150647226370,#フォローしてるけどなかなか話しかけれない人RT,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
303,1300584150647205888,"Não conheço, mas vou veeeer!! Obrigada ",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
304,1300584150643224576,so proud of you!,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
305,1300584150643032064,"""How are you feeling today?"" - Sleepy @prettykimee",2020-08-31 23:59:59+00:00,0,0,@prettykimee,,,Austin_noquery
306,1300584150639009795,Elle* jajajajakajakak,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
307,1300584150638919680,"Tem uma baiana no grupo do jogo, q sotaque cr eu amo kkkkkkk",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
308,1300584150634766338,Apal nn Saw dia ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
309,1300584150634647552,그저 주르륵 주르륵,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
310,1300584150634643457,今もやってる？,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
311,1300584150630649856,"//what about pale slippery bar makes you think ""fine dining""-",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
312,1300584150630457345,Haloシリーズ マイクロソフトが発売したXbox、Xbox 360、Xbox One用、ファーストパーソン・シューティングゲームソフト。 #eスポーツ #FPS #戦闘 #マイクロソフト,2020-08-31 23:59:59+00:00,0,0,,#e #FPS,,Austin_noquery
313,1300584150626447360,E V E R C L E A R,2020-08-31 23:59:59+00:00,8,17,,,,Austin_noquery
314,1300584150626377728,ANCHE IO AAAAA,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
315,1300584150626373632,قول كلمه حلوة أو لا تحكي ,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
316,1300584150626304001,맞을 짓을 골라해요 정말!,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
317,1300584150626267136,みんな光は追いかけますよね ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
318,1300584150622183429,Lo voy a amurar a la pared,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
319,1300584150618066944,Ednaldo Pereira ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
320,1300584150618058752,yessss,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
321,1300584150617985025,euuuuu,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
322,1300584150609596417,oh! Thank you so much but i think i figured it out?? i just had to fix the spacing between things Thank you though! ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
323,1300584150605467655,Your nephew is smart. Most kids don’t even listen,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
324,1300584150597079040,"Si tu peux te déplacer Jeudi au Supreme Store de Paris, tu dois t’inscrire sur https://paris.supremenewyork.com/ ou sinon c’est Jeudi a 12h sur leur site internet",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
325,1300584150596952066,"bengek kasi tau my, kasian mrk harus rt ulang terus tiap ada yg update",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
326,1300584150596894720,頑張ります あー、でも良かった。 病気でも怪我でもなくて。 まだ頭痛続いてるのかな。 リラックスリラックス 何も言ってあげれない自分がもどかしい ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
327,1300584150596857857,¿Vía legal? ¿Cuando ha hecho algo legalmente @fernandeznorona?,2020-08-31 23:59:59+00:00,0,0,@fernandeznorona,,,Austin_noquery
328,1300584150592901121,forse,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
329,1300584150588510209,อยู่กับเรื่องนี้ตั้งแต่2016อ่ะจนตอนนี้จะ2021แล้ว55555555,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
330,1300584150584492032,Thanks love,2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
331,1300584150584430592,amoooo ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
332,1300584150584365056,MAKASIH DIN!!! aku tim sukses #DinLevi,2020-08-31 23:59:59+00:00,0,0,,#DinLevi,,Austin_noquery
333,1300584150584360961,นมจืด ดูดสองทีหมด,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
334,1300584150584274944,サイオプスすごいな、めっちゃ出るやん,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
335,1300584150580236289,"Hice una tarea con un amigo el otro día y se la mandé a la profe, todo tranqui hasta que vi que no le cambié el nombre del archivo. Nombre del archivo: la poronga está de locucion",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
336,1300584150580199426,<3,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
337,1300584150576095232,We have a lot of trouble out of Chevy/GMC here where I live. They seem to break down quite a bit.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
338,1300584150575923201,Hayang di sumangaan wae,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
339,1300584150567735297,MANO Q SUSTO VEY AHDUEA,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
340,1300584150567735296,Who misses Wonder bread sandwiches?!! No worries!!! I gotcha covered... and for only 1.5 net carbs for two slices!!! #keto #ketobread #ketowonderbread #innerfatgirlapproved 1 egg 3 Tbs Almond Flour 1 Tbs Mayonnaise 1/4 tsp Baking Powder 1 tsp water,2020-08-31 23:59:59+00:00,0,1,,#keto #ketobread #ketowonderbread #innerfatgirlapproved,,Austin_noquery
341,1300584150567706625,and they be having white ass tongues like brush yo teeth ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
342,1300584150567587840,謎に腫れていく私の目 ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
343,1300584150567534592,ドワーフ戦車、フライングすると没個性的になってしまうのがすこしかなしい,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
344,1300584150563340289,family can be toxic too.,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
345,1300584150559322114,"Negro, como mis intenciones...!",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
346,1300584150559145984,300 MILLION TOTAL VIEWS FOR 2GETHER..,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
347,1300584150559109120,done :3 @XxLil_DevilxX,2020-08-31 23:59:59+00:00,0,0,@XxLil_DevilxX,,,Austin_noquery
348,1300584150555033600,Todo dia alguém enchendo saco com esses trem de nome gente JA DEU CHEGA cada um chama do que quiser aff tchau,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
