,id,text,date,retweets,favorites,mentions,hashtags,geo,region
686,1300559544767184897,"I’ve never understood why pundits complain when athletes/celebrities weigh in on political and social issues. It’s like, are they not citizens? Do they not pay taxes like the rest of us? The “stick to sports” argument makes no sense.",2020-08-31 22:22:13+00:00,0,3,,,,SanAntonio_noquery
687,1300559528455548928,I can play Highborn on PSN all of the sudden,2020-08-31 22:22:09+00:00,0,1,,,,SanAntonio_noquery
688,1300559501955915779,"No, thank YOU! ",2020-08-31 22:22:03+00:00,0,0,,,,SanAntonio_noquery
689,1300559478144798723,Fuck Oportun,2020-08-31 22:21:57+00:00,1,1,,,,SanAntonio_noquery
690,1300559438005383168,man’s name hunter anything he says was never valid to begin with ,2020-08-31 22:21:47+00:00,0,0,,,,SanAntonio_noquery
691,1300559418879340550,@albug56,2020-08-31 22:21:43+00:00,0,0,@albug56,,,SanAntonio_noquery
692,1300559364877680642,I bought the MP4-30 when I got the service and haven’t ever actually used it before. Can’t wait to try this!,2020-08-31 22:21:30+00:00,0,1,,,,SanAntonio_noquery
693,1300559360653955072,https://twitter.com/Brett_McMurphy/status/1300528158916186115,2020-08-31 22:21:29+00:00,0,1,,,,SanAntonio_noquery
694,1300559252243742720,@JoeBiden No questions then no one should vote for you.,2020-08-31 22:21:03+00:00,0,0,@JoeBiden,,,SanAntonio_noquery
695,1300559225261785094,Diane can kick your a$$for sure. I’m officially back to my regular schedule program of CrossFit and then hitting the pavement for some much needed miles @The Fit Stop https://www.instagram.com/p/CEkfuQHHuCE/?igshid=bgnu5z342sq2,2020-08-31 22:20:57+00:00,0,0,,,,SanAntonio_noquery
696,1300559224259346438,"Super proud of our Mustang Cross Country team! Built on family, trust, and hard work. Great job Coach Battle And Coach Palomo! #MustangPride #WeAreReady @SAISDAthletics",2020-08-31 22:20:56+00:00,4,10,@SAISDAthletics,#MustangPride #WeAreReady,,SanAntonio_noquery
697,1300559158954033157,Drop the song girl!!!,2020-08-31 22:20:41+00:00,0,0,,,,SanAntonio_noquery
698,1300559128121798661,Cheekies!!!!! @BTS_twt #ARMYSelcaDay #BTSARMY #BTSSUGA #MinSuga #MinYoongi #BTS #BTS1onHot100,2020-08-31 22:20:34+00:00,0,2,@BTS_twt,#ARMYSelcaDay #BTSARMY #BTSARMY #BTSSUGA #MinSuga #MinYoongi #BTS #BTS #BTS1onHot100,,SanAntonio_noquery
699,1300559100703657984,@makeuploverAri,2020-08-31 22:20:27+00:00,0,2,@makeuploverAri,,,SanAntonio_noquery
700,1300559061843243008,"Fun with Snapchat #snapchat #fun #funny @San Antonio, Texas https://www.instagram.com/p/CEkfpd2h21H/?igshid=1rcjmeed20n3k",2020-08-31 22:20:18+00:00,0,0,,#snapchat #fun #funny,,SanAntonio_noquery
701,1300559054880878603,American people have consistently complained about every problem they started just to blame someone.,2020-08-31 22:20:16+00:00,0,0,,,,SanAntonio_noquery
702,1300559046337060865,Fuuuuuuuuug,2020-08-31 22:20:14+00:00,0,0,,,,SanAntonio_noquery
703,1300559044642562054,Dr strangelove,2020-08-31 22:20:14+00:00,0,0,,,,SanAntonio_noquery
704,1300558950463610882,There is a poll section for these kinds of things,2020-08-31 22:19:51+00:00,0,3,,,,SanAntonio_noquery
705,1300558932600066048,"Fun with Snapchat #snapchat #fun #funny @San Antonio, Texas https://www.instagram.com/p/CEkflrXBUuN/?igshid=5lb434rz0vuu",2020-08-31 22:19:47+00:00,0,0,,#snapchat #fun #funny,,SanAntonio_noquery
706,1300558766849642496,Yeah this isn't parody,2020-08-31 22:19:07+00:00,0,0,,,,SanAntonio_noquery
707,1300558764412743680,"The low next Wednesday is 62 and all I have is summer crop tops, I’m definitely taking myself shopping next week.",2020-08-31 22:19:07+00:00,0,4,,,,SanAntonio_noquery
708,1300558701691121665, ,2020-08-31 22:18:52+00:00,0,1,,,,SanAntonio_noquery
709,1300558679826145288,"My names Jill Biden and I'm running for apple, don't forget to vacuum the lawn and wax your teeth. My friend Pop Corn told me I could be President, he was a bad dude.",2020-08-31 22:18:47+00:00,0,1,,,,SanAntonio_noquery
710,1300558639896371200,Happy birthday!!,2020-08-31 22:18:37+00:00,0,1,,,,SanAntonio_noquery
711,1300558626386587649,"Not if he'd had stayed home, in another state, with his assault rifle. But whatever, get your shit off.",2020-08-31 22:18:34+00:00,0,0,,,,SanAntonio_noquery
712,1300558616911589376,I signed.. A sister’s keeper !,2020-08-31 22:18:32+00:00,0,0,,,,SanAntonio_noquery
713,1300558571172761600,I want to get new pots for my plants,2020-08-31 22:18:21+00:00,0,0,,,,SanAntonio_noquery
714,1300558554173181954,Thank you stud,2020-08-31 22:18:17+00:00,0,1,,,,SanAntonio_noquery
715,1300558537052106752,3 FOR 3 Out tha mud ,2020-08-31 22:18:13+00:00,1,2,,,,SanAntonio_noquery
716,1300558475777519616,Officially the hottest day of the year,2020-08-31 22:17:58+00:00,0,4,,,,SanAntonio_noquery
717,1300558450666205184,"Even with fewer flights, I guess it’s more noticeable without the fans",2020-08-31 22:17:52+00:00,0,1,,,,SanAntonio_noquery
718,1300558423940116482,Grabando música nueva @Blue Cat Studios https://www.instagram.com/p/CEkfWyGD_IU/?igshid=s75b5am9ynn6,2020-08-31 22:17:46+00:00,0,6,,,,SanAntonio_noquery
719,1300558420882468865,She sleeps underneath my desk at home where I’m working. She’s having #puppynightmares haha #haniel #dogsofinstagram #dogs @Villa of the El Jefe https://www.instagram.com/p/CEkfKvoJrew/?igshid=mawl6b59soih,2020-08-31 22:17:45+00:00,0,0,,#puppynightmares #haniel #dogsofinstagram #dogs,,SanAntonio_noquery
720,1300558374849961986,I’m guessing he had it ready just in case something like this happened - or in case his main was banned.,2020-08-31 22:17:34+00:00,0,1,,,,SanAntonio_noquery
721,1300558362661314563,he never missed,2020-08-31 22:17:31+00:00,0,0,,,,SanAntonio_noquery
722,1300558294755487749,I was today years old when I decided I wanted to start collecting furbys. ,2020-08-31 22:17:15+00:00,0,0,,,,SanAntonio_noquery
723,1300558206637420544,"The President sucks, Ron. It's just that simple.",2020-08-31 22:16:54+00:00,0,3,,,,SanAntonio_noquery
724,1300558203596529666,Assault is assault.,2020-08-31 22:16:53+00:00,1,0,,,,SanAntonio_noquery
725,1300558177520496646,First grade teachers are magical @NISDFranklinES @WeGoPublic #KFEProud #NISDBackTogetherBetter @ms_minge @ColtsArroyo2 @MsVivianE123 @Ms_SGonzales @alyssa,2020-08-31 22:16:47+00:00,0,17,@NISDFranklinES @WeGoPublic @ms_minge @ColtsArroyo2 @MsVivianE123 @Ms_SGonzales @Alyssa,#KFEProud #NISDBackTogetherBetter,,SanAntonio_noquery
726,1300558109576962057,Make me some please.,2020-08-31 22:16:31+00:00,0,0,,,,SanAntonio_noquery
727,1300558090694205440,"I’m 100000% more likely to answer your call versus text, I’m such a slow texter ",2020-08-31 22:16:26+00:00,0,2,,,,SanAntonio_noquery
728,1300558056573620241,I regret selling mine lol,2020-08-31 22:16:18+00:00,0,0,,,,SanAntonio_noquery
729,1300558022100606978,Like how ima forget to help you in wz when we play,2020-08-31 22:16:10+00:00,0,0,,,,SanAntonio_noquery
730,1300557989246574593,That bell pepper/cream cheese/everything bagel seasoning snack is literally the most delicious fucking thing I’ve ever eaten in my life. I crave it every day and I had it for lunch and dinner yesterday.,2020-08-31 22:16:02+00:00,0,4,,,,SanAntonio_noquery
731,1300557983768891392,Yes. Call and report it. That’s ridiculous. She needs to keep her political opinions out of the classroom.,2020-08-31 22:16:01+00:00,0,0,,,,SanAntonio_noquery
732,1300557977271914496,I DIDN'T GO TO TOO SHORT THO,2020-08-31 22:15:59+00:00,0,4,,,,SanAntonio_noquery
733,1300557972846841857,You’re in Vegas?,2020-08-31 22:15:58+00:00,0,0,,,,SanAntonio_noquery
734,1300557867150442498,I forgot about the honey!,2020-08-31 22:15:33+00:00,0,0,,,,SanAntonio_noquery
735,1300557814486765569,Smh! Like Why they gotta do my people like that ,2020-08-31 22:15:20+00:00,0,0,,,,SanAntonio_noquery
736,1300557787425058820,I just trimmed my bangs at my work restroom ooPs ,2020-08-31 22:15:14+00:00,0,3,,,,SanAntonio_noquery
737,1300557785118191618,The mobster accusing others of mobbing. ,2020-08-31 22:15:13+00:00,3,5,,,,SanAntonio_noquery
738,1300557730252574721,are you sure you weren’t expecting me? I was literally made with divine intention,2020-08-31 22:15:00+00:00,2,7,,,,SanAntonio_noquery
739,1300557728289615873,alv i shoulda done this,2020-08-31 22:15:00+00:00,0,4,,,,SanAntonio_noquery
740,1300557709369016321,"LEG DAYY, FAVE DAYYY ",2020-08-31 22:14:55+00:00,0,0,,,,SanAntonio_noquery
741,1300557686627545089,Okay so this place is actually pretty damn good – at Whataburger,2020-08-31 22:14:50+00:00,0,1,,,,SanAntonio_noquery
742,1300557621137735682,"Fellas, when a woman speaks out like this, shut the hell up unless you have something good to say. We can all argue “what if” but what do you gain from that? Nothing.. what does she lose for that? A peace of mind. Keep Moving Forward.",2020-08-31 22:14:34+00:00,2,6,,,,SanAntonio_noquery
743,1300557552791453696,Just...it’s the perfect sound for an older millennial imo,2020-08-31 22:14:18+00:00,0,2,,,,SanAntonio_noquery
744,1300557519325196289,"DUDE, NEED !!!",2020-08-31 22:14:10+00:00,0,0,,,,SanAntonio_noquery
745,1300557518788333574,$907 2 story house 1600+ sqft.,2020-08-31 22:14:10+00:00,0,0,,,,SanAntonio_noquery
746,1300557516364017665,America is land of socialism for rich and hunger games for rest of us.,2020-08-31 22:14:09+00:00,6,7,,,,SanAntonio_noquery
747,1300557461003341824,Nooooooo I don’t want it to end. ,2020-08-31 22:13:56+00:00,1,1,,,,SanAntonio_noquery
748,1300557381173211136,PROFECÍA DE FULTON SHEEN hace 50 años https://youtu.be/t_j6e1C3lqs via @YouTube,2020-08-31 22:13:37+00:00,0,0,@YouTube,,,SanAntonio_noquery
749,1300557364681207808,4 ,2020-08-31 22:13:33+00:00,1,1,,,,SanAntonio_noquery
750,1300557357706027008,AMEN!!! Praise god.,2020-08-31 22:13:31+00:00,0,3,,,,SanAntonio_noquery
751,1300557347211931649,You never did that for me but okay.,2020-08-31 22:13:29+00:00,0,0,,,,SanAntonio_noquery
752,1300557333127475201,,2020-08-31 22:13:26+00:00,0,0,,,,SanAntonio_noquery
753,1300557330078208001,Smh,2020-08-31 22:13:25+00:00,0,0,,,,SanAntonio_noquery
754,1300557309857456128,"People glorify food way too much, bad food at that, then y’all complain about Big Pharma.....y’all helping them niggas with the agenda pal",2020-08-31 22:13:20+00:00,9,12,,,,SanAntonio_noquery
755,1300557308578201601,Update https://twitter.com/sadimart11/status/1300498452661575681,2020-08-31 22:13:20+00:00,0,7,,,,SanAntonio_noquery
756,1300557308406255616,Donald trump literally just condoned the actions of Kyle rittenhouse HOLY SHIT,2020-08-31 22:13:20+00:00,0,0,,,,SanAntonio_noquery
757,1300557277762641931,I'm Poku-agnostic now!,2020-08-31 22:13:12+00:00,1,1,,,,SanAntonio_noquery
758,1300557181398519809, ,2020-08-31 22:12:49+00:00,1,18,,,,SanAntonio_noquery
759,1300557164168306693,Never,2020-08-31 22:12:45+00:00,0,0,,,,SanAntonio_noquery
760,1300557157323149313,cucumbers and chamoy just does something for me,2020-08-31 22:12:44+00:00,0,4,,,,SanAntonio_noquery
761,1300557145511993344,No,2020-08-31 22:12:41+00:00,0,1,,,,SanAntonio_noquery
762,1300557131775700995,Why is it so hard for people to get their stuff out the dryer ? Set a timer and move around.,2020-08-31 22:12:38+00:00,0,4,,,,SanAntonio_noquery
763,1300557129938538496,HOLY SHIT,2020-08-31 22:12:37+00:00,0,0,,,,SanAntonio_noquery
764,1300557124079177734,All these years later Vanessa still does something to me,2020-08-31 22:12:36+00:00,0,2,,,,SanAntonio_noquery
765,1300557116479074307,I was today years old at the age of 22 when I discovered I am truly necio,2020-08-31 22:12:34+00:00,0,1,,,,SanAntonio_noquery
766,1300557027752763395,@MikeTaylorShow @biggestpuma y’all got it backwards. €100M is like $120M.,2020-08-31 22:12:13+00:00,0,2,@MikeTaylorShow @biggestpuma,,,SanAntonio_noquery
767,1300557012783239175,Brojuice @MikeTaylorShow @biggestpuma is to chicken as patty mills is to towels,2020-08-31 22:12:09+00:00,0,3,@MikeTaylorShow @biggestpuma,,,SanAntonio_noquery
768,1300556973369372677,I want em’ ,2020-08-31 22:12:00+00:00,0,0,,,,SanAntonio_noquery
769,1300556939680677888,No more paychecks for that lil fuck... BCD ASAP!!!,2020-08-31 22:11:52+00:00,0,0,,,,SanAntonio_noquery
770,1300556931942223872,"Oh. So... “There’s no single cheese like Velveeta, because Velveeta isn’t made from cheese.” Now I am sad.",2020-08-31 22:11:50+00:00,0,2,,,,SanAntonio_noquery
771,1300556925474672640, Things have been going so great ,2020-08-31 22:11:48+00:00,1,1,,,,SanAntonio_noquery
772,1300556762681090048,,2020-08-31 22:11:10+00:00,0,1,,,,SanAntonio_noquery
773,1300556728149434368,How do I get there?,2020-08-31 22:11:01+00:00,0,0,,,,SanAntonio_noquery
774,1300556724907249665,I didn’t realize nova was a popular name for a pet lmaooo,2020-08-31 22:11:01+00:00,0,1,,,,SanAntonio_noquery
775,1300556723674062851,,2020-08-31 22:11:00+00:00,0,0,,,,SanAntonio_noquery
776,1300556699158405123,ayooooo ,2020-08-31 22:10:54+00:00,0,0,,,,SanAntonio_noquery
777,1300556683362611201,,2020-08-31 22:10:51+00:00,0,0,,,,SanAntonio_noquery
778,1300556676710498305,this also works w stressed laina & happy laina,2020-08-31 22:10:49+00:00,0,1,,,,SanAntonio_noquery
779,1300556659488628740,.@IamPledger you know any of these peeps?,2020-08-31 22:10:45+00:00,0,2,@IamPledger,,,SanAntonio_noquery
780,1300556646813495298,this the one,2020-08-31 22:10:42+00:00,0,0,,,,SanAntonio_noquery
781,1300556631261024258,Going through my snap memories makes me think me n my friends are just gonna have to move in together again,2020-08-31 22:10:38+00:00,2,5,,,,SanAntonio_noquery
782,1300556628144652290,Really slept 7hrs today,2020-08-31 22:10:37+00:00,0,0,,,,SanAntonio_noquery
783,1300556546741620741,Coming Soon Not a Rap @Merk2486. #rock #music #ComingSoon. #fisherman,2020-08-31 22:10:18+00:00,0,1,@Merk2486,#rock #music #ComingSoon #fisherman,,SanAntonio_noquery
784,1300556509412306945,sad laina = new tiffany necklace ,2020-08-31 22:10:09+00:00,0,3,,,,SanAntonio_noquery
785,1300556427057139712,,2020-08-31 22:09:50+00:00,0,0,,,,SanAntonio_noquery
786,1300556422623748097,Goodbye NANA,2020-08-31 22:09:48+00:00,0,0,,,,SanAntonio_noquery
787,1300556422124580866,You can't hurt my feelings I grew up with an alcoholic Irish mother that would always tell me she wish she had aborted me,2020-08-31 22:09:48+00:00,0,1,,,,SanAntonio_noquery
788,1300556404407889923,"Ironically, that's about the same amount of time that the dresser will stand until something begins to fall apart. Ikea is garbage furniture.",2020-08-31 22:09:44+00:00,0,0,,,,SanAntonio_noquery
789,1300556372166221824,Yasss queen,2020-08-31 22:09:36+00:00,0,0,,,,SanAntonio_noquery
790,1300556295272116231,@ksatnews Kamala told Joe “be clear on your sound Byte because we’re trying to win this thing DAMMIT”,2020-08-31 22:09:18+00:00,0,0,@ksatnews,,,SanAntonio_noquery
791,1300556282881929216, ,2020-08-31 22:09:15+00:00,0,0,,,,SanAntonio_noquery
792,1300556259431723008,"Prayers for children in unsafe conditions , women battling domestic violence , anyone facing depression , every minority concerned about the police and anyone who don't think they amount to nothing ",2020-08-31 22:09:10+00:00,3,3,,,,SanAntonio_noquery
793,1300556217190879235,espooky ,2020-08-31 22:09:00+00:00,1,3,,,,SanAntonio_noquery
794,1300556160504913920,Thank you I'm trying really hard not to cry. carbs are life,2020-08-31 22:08:46+00:00,0,0,,,,SanAntonio_noquery
795,1300556153210970115,Heat in 6. Any bets?,2020-08-31 22:08:44+00:00,0,0,,,,SanAntonio_noquery
796,1300556134491869186,i- SO THATS WHY YOU DID IT SLDJSJ,2020-08-31 22:08:40+00:00,0,1,,,,SanAntonio_noquery
797,1300556124324655104, ,2020-08-31 22:08:37+00:00,0,0,,,,SanAntonio_noquery
798,1300555960050749443,Stupid Joe. Senile for sure.,2020-08-31 22:07:58+00:00,0,0,,,,SanAntonio_noquery
799,1300555933328773120,"Ferguson, Baltimore, Charlotte...on and on happened under 8 years that Joe Biden was at the top of government. So don't be an idiot and blame Trump when anarchists are blowing shit up and Governors are refusing to let the Federal Government help just to spite Trump.",2020-08-31 22:07:52+00:00,0,1,,,,SanAntonio_noquery
800,1300555923941978112,Shein!!,2020-08-31 22:07:50+00:00,0,1,,,,SanAntonio_noquery
801,1300555901322096655,"Instead of telling me you think my tweets are funny, this is how im expecting yall to message me from now on. No exceptions. Sorry i dont make the rules.",2020-08-31 22:07:44+00:00,0,15,,,,SanAntonio_noquery
802,1300555869260832775,He got a Mcheadbang on that sign ,2020-08-31 22:07:37+00:00,0,0,,,,SanAntonio_noquery
803,1300555788059017216,CHAMOY CHAMOY CHAMOY – at Chamoy Dreams,2020-08-31 22:07:17+00:00,0,6,,,,SanAntonio_noquery
804,1300555778420609030,some fun at the lake with my boo ,2020-08-31 22:07:15+00:00,0,3,,,,SanAntonio_noquery
805,1300555774654066690,Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/travelers/travel-during-covid19.html?deliveryName=USCDC_2067-DM36920 via @CDCgov,2020-08-31 22:07:14+00:00,0,0,@CDCgov,,,SanAntonio_noquery
806,1300555725954048003,I like it ,2020-08-31 22:07:02+00:00,0,0,,,,SanAntonio_noquery
807,1300555718395924480,It's Monday n His Birthday So Why Not...Happy Birthday Handsome @haasleedlc #MCM,2020-08-31 22:07:01+00:00,2,11,@haasleedlc,#MCM,,SanAntonio_noquery
808,1300555650443943938,LMAO I accidentally posted a video of my belly on my story so my bad if y’all saw it ,2020-08-31 22:06:44+00:00,0,1,,,,SanAntonio_noquery
