,id,text,date,retweets,favorites,mentions,hashtags,geo,region
252,1301367050338816000, ,2020-09-03 03:50:57+00:00,12,74,,,,Brownsville
253,1301365774423126020,don’t u just hate it when men,2020-09-03 03:45:53+00:00,0,0,,,,Brownsville
254,1301365187329634304,So today I wrote a timeline of events to this professor so he can be up to date because apparently a call wasn't enough yes you read correctly a fucking timeline of events like I can't even y'all ,2020-09-03 03:43:33+00:00,0,2,,,,Brownsville
255,1301364878284857347,My hands were “GODLIKE” Couldn’t even trace where I pinned,2020-09-03 03:42:19+00:00,0,5,,,,Brownsville
256,1301364560117538817,Oí oí toxico,2020-09-03 03:41:03+00:00,0,0,,,,Brownsville
257,1301364212887965697,"i don’t hate u, im just bad at texting:)",2020-09-03 03:39:41+00:00,0,0,,,,Brownsville
258,1301363991785222145,THIS,2020-09-03 03:38:48+00:00,0,0,,,,Brownsville
259,1301363815335026688,On my way sis,2020-09-03 03:38:06+00:00,0,1,,,,Brownsville
260,1301363468642267136,Just an appreciation post for the IMPORTANT & AWESOME Barbara Zampini aka Barbara Ramone! In my opinion if Dee Dee did not pass. The Ramainz would have carried the Ramones legacy. They complimented each other… https://www.instagram.com/p/CEqNNdIgs17/?igshid=1stmoyc40dyhw,2020-09-03 03:36:43+00:00,0,0,,,,Brownsville
261,1301363129469865984,"No, only off the roll.",2020-09-03 03:35:22+00:00,0,2,,,,Brownsville
262,1301362381323481090,I really only did the top half of my face for work today ,2020-09-03 03:32:24+00:00,0,0,,,,Brownsville
263,1301361835669684224,Tomorrow! 7 PM! Ready for #RGVLibChat!!,2020-09-03 03:30:14+00:00,0,4,,#RGVLibChat,,Brownsville
264,1301361538750652416,I just felt like being a lil bitch lmao I was bored at work,2020-09-03 03:29:03+00:00,0,1,,,,Brownsville
265,1301360552699146241,I haven’t even been home 12 hours and I’ve already managed to lose my keys and my spare keys ,2020-09-03 03:25:08+00:00,0,0,,,,Brownsville
266,1301359692787126275,https://m.youtube.com/watch?v=pn-Kxynk5cU don’t support this guy anymore BUT watch 19:25 and be careful for hidden cameras it gets crazy,2020-09-03 03:21:43+00:00,0,1,,,,Brownsville
267,1301358814751584257,Likewise pops ,2020-09-03 03:18:14+00:00,0,1,,,,Brownsville
268,1301356622908919809, ,2020-09-03 03:09:31+00:00,0,2,,,,Brownsville
269,1301354892443947014,JAJJAJAJAJA SOY BIEN MAMONA JAJAJA,2020-09-03 03:02:39+00:00,0,0,,,,Brownsville
270,1301354793139662848,JAJAJAJA YOU CAUGHT IT ,2020-09-03 03:02:15+00:00,0,0,,,,Brownsville
271,1301354218205442048,"Ahh ya se entonces es lo que candy y tú tomaban, tu mejor amiga ",2020-09-03 02:59:58+00:00,0,1,,,,Brownsville
272,1301353741388480512,I love it when my friends become friends with my friends :),2020-09-03 02:58:04+00:00,0,0,,,,Brownsville
273,1301353555316617216,Bro first time at the driving range in Brownsville and why go to top golf when you can bring your own shit here plus all you pay is for the balls ,2020-09-03 02:57:20+00:00,0,11,,,,Brownsville
274,1301353418615816193,Mucho éxito y suerte leslieee te quiero!!,2020-09-03 02:56:47+00:00,0,0,,,,Brownsville
275,1301353266513575936,No ,2020-09-03 02:56:11+00:00,0,0,,,,Brownsville
276,1301352553108647943,You’re really asking me what beer I want?? damn you were gone for too long bb. Tecate always,2020-09-03 02:53:21+00:00,0,1,,,,Brownsville
277,1301352548742451207,"Un día me voy a ir a encontrarme a mi misma, y seré feliz ",2020-09-03 02:53:20+00:00,0,1,,,,Brownsville
278,1301351981257195527,Yes!!!,2020-09-03 02:51:04+00:00,0,0,,,,Brownsville
279,1301351939226165248,@glendasalazar16,2020-09-03 02:50:54+00:00,0,0,@glendasalazar16,,,Brownsville
280,1301351900961558530,I want to get drunk with my bestfriend!,2020-09-03 02:50:45+00:00,0,0,,,,Brownsville
281,1301350258526621696,Yo what chocolate protein you drinking bro? Me: “That Nesquik bro”,2020-09-03 02:44:14+00:00,0,3,,,,Brownsville
282,1301349390557290496,always knew i was right abt ur friends wanting me hahaha,2020-09-03 02:40:47+00:00,5,21,,,,Brownsville
283,1301349163704225793,"I got you bitch, vanilla? Caramel?",2020-09-03 02:39:53+00:00,0,1,,,,Brownsville
284,1301347047568822273,oilo,2020-09-03 02:31:28+00:00,0,0,,,,Brownsville
285,1301345933523853312,People just can’t let you have your moment ,2020-09-03 02:27:03+00:00,0,1,,,,Brownsville
286,1301345722323865602,Tiny tools ,2020-09-03 02:26:12+00:00,0,2,,,,Brownsville
287,1301345288272179200,Tattooed my husband’s woodlathe on him tonight I love you and the things you do #tattoo #woodturner #woodworking,2020-09-03 02:24:29+00:00,0,8,,#tattoo #woodturner #woodworking,,Brownsville
288,1301344962286583808,same sis ,2020-09-03 02:23:11+00:00,0,2,,,,Brownsville
289,1301342973653852167,It’s barely Wednesday these professors gotta fuckinh relaX,2020-09-03 02:15:17+00:00,0,2,,,,Brownsville
290,1301342449982345216,I find it weird when people who don’t like me follow me on all my social media platforms,2020-09-03 02:13:12+00:00,8,29,,,,Brownsville
291,1301342124571529221,Ojala alguien me trajera um botella de vodka tamarindo o una de mezcal a ver si asi se me pasa el estres o se me olvida,2020-09-03 02:11:54+00:00,0,2,,,,Brownsville
292,1301341913535184896,Happy Halloween,2020-09-03 02:11:04+00:00,1,1,,,,Brownsville
293,1301341638917320705,My life is a shitshow ,2020-09-03 02:09:59+00:00,0,0,,,,Brownsville
294,1301341517806698503,Don’t forget about baby Marissa lol,2020-09-03 02:09:30+00:00,0,0,,,,Brownsville
295,1301341374655102976,@lonesumc0wboy ,2020-09-03 02:08:56+00:00,0,1,@lonesumc0wboy,,,Brownsville
296,1301341109529042944,thx for the xl shirt ,2020-09-03 02:07:52+00:00,0,0,,,,Brownsville
297,1301340493628964866,"not true bruh, u A1",2020-09-03 02:05:26+00:00,0,1,,,,Brownsville
298,1301340152695005194,grow up dude,2020-09-03 02:04:04+00:00,1,1,,,,Brownsville
299,1301339784221200388,omg i seriously want these thank you so much for the opportunity,2020-09-03 02:02:36+00:00,0,2,,,,Brownsville
300,1301339555853938688,Bad argument Lmao,2020-09-03 02:01:42+00:00,0,2,,,,Brownsville
301,1301338719186817025,Oof ... This full moon got me feelin some type of way,2020-09-03 01:58:23+00:00,0,1,,,,Brownsville
302,1301338493034127361, I volunteer,2020-09-03 01:57:29+00:00,0,0,,,,Brownsville
303,1301338358258585600,"Hagan fechas para verlos acá en McAllen,TX !!! ",2020-09-03 01:56:56+00:00,0,1,,,,Brownsville
304,1301337333397102592,Lol,2020-09-03 01:52:52+00:00,0,0,,,,Brownsville
305,1301335977135353856,Pendejo!!!,2020-09-03 01:47:29+00:00,0,1,,,,Brownsville
306,1301335073049006080,Hahaha hope your enjoy!,2020-09-03 01:43:53+00:00,0,1,,,,Brownsville
307,1301334586664923136, ,2020-09-03 01:41:57+00:00,0,1,,,,Brownsville
308,1301334460579880960,,2020-09-03 01:41:27+00:00,0,0,,,,Brownsville
309,1301334167742013446,Ooh vibesss,2020-09-03 01:40:17+00:00,0,0,,,,Brownsville
310,1301333924082323457,I biked today so I could eat hot Cheetos with cheese for dinner...,2020-09-03 01:39:19+00:00,0,15,,,,Brownsville
311,1301333244860915715,peep or ye?,2020-09-03 01:36:37+00:00,0,0,,,,Brownsville
312,1301333159339003904,Sir ,2020-09-03 01:36:17+00:00,0,1,,,,Brownsville
313,1301333070428213248,Blue got a 3” rough country lift ,2020-09-03 01:35:56+00:00,1,21,,,,Brownsville
314,1301332980405800967,We just vibing that's all ,2020-09-03 01:35:34+00:00,0,0,,,,Brownsville
315,1301332979868995584,Workout playlist for the remaining of 2020,2020-09-03 01:35:34+00:00,0,2,,,,Brownsville
316,1301330037409484800,he do be sexy tho,2020-09-03 01:23:53+00:00,0,3,,,,Brownsville
317,1301329198678773760,"""Sleep 4 Squares"" music video 5th anniversary! Filmed in Brownsville & Pharr, TX. Directed by Luis Villanueva w/ @26producciones &amp; featuring @DiegoUFCTX!! Full video is available on #IGTV &amp; #YouTube Work hard, never give up on your dreams, but sometimes you'll need a nap ",2020-09-03 01:20:33+00:00,0,0,@26producciones @DiegoUFCTX,#IGTV #YouTube,,Brownsville
318,1301328705596391424,LETS GO!,2020-09-03 01:18:35+00:00,0,1,,,,Brownsville
319,1301328356869312512,Memories!,2020-09-03 01:17:12+00:00,0,1,,,,Brownsville
320,1301326945704083457,#UltimatePlay @lyndonSG,2020-09-03 01:11:35+00:00,0,0,@lyndonSG,#UltimatePlay,,Brownsville
321,1301325562523398144,jajaja me encantaaaaaronnn ,2020-09-03 01:06:06+00:00,0,0,,,,Brownsville
322,1301324795133546496,Always,2020-09-03 01:03:03+00:00,0,1,,,,Brownsville
323,1301320288932683776,Sad bitch hrs ,2020-09-03 00:45:08+00:00,0,0,,,,Brownsville
324,1301319447559335937, las quiero,2020-09-03 00:41:48+00:00,0,4,,,,Brownsville
325,1301319429544964097,"Son #Momentos y tiempos de #Solidaridad, los #Vallermosenses no están solos. Con todo el #Animo y con #Fuerza, seguimos #Apoyando a los #Hogares que más necesitan en mi querido #ValleHermoso. ¡Unidos Saldremos Adelante! #LC #LuisCepeda #SinAflojarElPaso @fgcabezadevaca",2020-09-03 00:41:44+00:00,0,2,@fgcabezadevaca,#Momentos #Solidaridad #Vallermosenses #Animo #Fuerza #Apoyando #Hogares #ValleHermoso #LC #LuisCepeda #SinAflojarElPaso,,Brownsville
326,1301318631113084934,I hate when my parents ask me “where are you”like bro you have life 360 on my ass just check the fuckin app,2020-09-03 00:38:33+00:00,1,16,,,,Brownsville
327,1301317546319192066,"I seriously only talk to my friends, I legit have no hoes ",2020-09-03 00:34:15+00:00,1,0,,,,Brownsville
328,1301316899595259906,Got this email as well. The fine print says its from Microsoft. Opened this on my phone and this is what comes up:,2020-09-03 00:31:40+00:00,0,0,,,,Brownsville
329,1301316659592998913,"No pues como dijo jorge lozano, su lloradita y a darle",2020-09-03 00:30:43+00:00,0,0,,,,Brownsville
330,1301314978759278593,#UltimatePlay @InnercubeTV,2020-09-03 00:24:02+00:00,0,0,@InnercubeTV,#UltimatePlay,,Brownsville
331,1301313976890986496,Being 18 don’t mean shit fuck you corona i could’ve been in corpus rn,2020-09-03 00:20:03+00:00,0,2,,,,Brownsville
332,1301313961393115136,Its a 10 hour trial. So let's see how it is. I've been playing PGA Tour 2k21 lately. So I guess I'm hungry for sports games. I bought THPS 1&2 remaster and its ready to go.,2020-09-03 00:20:00+00:00,0,1,,,,Brownsville
333,1301313755951833090,We are officially open! Stop by ,2020-09-03 00:19:11+00:00,13,37,,,,Brownsville
334,1301313491391991808,Unfollow me if you don’t follow back,2020-09-03 00:18:08+00:00,0,0,,,,Brownsville
335,1301313238022467590,I honestly can't remember the last one I truly played,2020-09-03 00:17:07+00:00,0,1,,,,Brownsville
336,1301312643270160385,"Welp, I caved and got ea play for a month on xbox one and lets see how it is. I'm downloading the trial of madden 21. Haven't played a football game in a few good years.",2020-09-03 00:14:46+00:00,0,4,,,,Brownsville
337,1301312611103932416,Good,2020-09-03 00:14:38+00:00,0,0,,,,Brownsville
338,1301311976187064322,I wish I was at New York,2020-09-03 00:12:06+00:00,1,3,,,,Brownsville
339,1301311821362728960,La vida me esta dando tantos limones que mi limonada va a estar demasiado amarga y lo malo es que ni venderla puedo,2020-09-03 00:11:30+00:00,0,0,,,,Brownsville
340,1301311521247637504,"Es el momento en el que le digo a la vida WEY, YA!!!!!",2020-09-03 00:10:18+00:00,0,0,,,,Brownsville
341,1301311440540794880,Fuck u @anybody who ever done ya wrong,2020-09-03 00:09:59+00:00,0,0,,,,Brownsville
342,1301311187267850247,Cheating continues,2020-09-03 00:08:58+00:00,0,0,,,,Brownsville
343,1301310942517645317,Heroes,2020-09-03 00:08:00+00:00,0,0,,,,Brownsville
344,1301310612996263936,Why I don’t watch @cnn,2020-09-03 00:06:41+00:00,0,0,@CNN,,,Brownsville
0,1302033638398320643,#FaZe5 good luck everyone I hope you have fun competing,2020-09-04 23:59:44+00:00,0,0,,#FaZe5 #FaZe5,,Brownsville
1,1302033533423230976,"Como tú hermana, que todo mundo sabe que eres una traidora... y no se está diciendo nada que no se sepa...",2020-09-04 23:59:19+00:00,0,0,,,,Brownsville
2,1302033531976155137,A cuanto pa?,2020-09-04 23:59:19+00:00,0,1,,,,Brownsville
3,1302033473188884488,"hey, te extraño ",2020-09-04 23:59:05+00:00,0,1,,,,Brownsville
4,1302033434282536960,Pinche Jony se te quita la grasa de la panza y se convirtió en granos,2020-09-04 23:58:56+00:00,0,0,,,,Brownsville
5,1302033425365454848,kill all valley men 2020,2020-09-04 23:58:53+00:00,0,2,,,,Brownsville
6,1302033068463656960,"The way they think the viewers are dumb. She was a part of the plans to kidnap the women of #çukur , the murders of idris and aksin and so many more awful shit. But yeah...she have ""healing"" hands . They literally whitwash her crimes in front of us tf",2020-09-04 23:57:28+00:00,0,1,,,,Brownsville
7,1302033045999022082,Vic Fuentes and his gf are literally the mf blueprint in relationships like I wish I could have something like that fr,2020-09-04 23:57:23+00:00,0,0,,,,Brownsville
8,1302032904646778882,#DemocratsAreEvil,2020-09-04 23:56:49+00:00,0,0,,#DemocratsAreEvil,,Brownsville
9,1302032901224226819,What should we eat???,2020-09-04 23:56:48+00:00,0,2,,,,Brownsville
10,1302032689319608320,Lmao. I think u should know that who's ur friend is also my friend as long as he or she good and follower of Christ,2020-09-04 23:55:58+00:00,0,0,,,,Brownsville
11,1302032649645690891,I luv u bro fr ,2020-09-04 23:55:48+00:00,0,1,,,,Brownsville
12,1302032628254560256,Yo quiero uno también ,2020-09-04 23:55:43+00:00,0,0,,,,Brownsville
13,1302032623762583552,#NuevaFotoDePerfil,2020-09-04 23:55:42+00:00,0,2,,#NuevaFotoDePerfil,,Brownsville
14,1302032408435458048,well I have asperger's and this dude can shut up lmao,2020-09-04 23:54:51+00:00,0,0,,,,Brownsville
15,1302032392371216384,Que hay detrás> Enseñame> Tras de mi> Salvame> Otro día que va,2020-09-04 23:54:47+00:00,0,0,,,,Brownsville
16,1302032389779095554,#FaZe5,2020-09-04 23:54:46+00:00,0,3,,#FaZe5 #FaZe5,,Brownsville
17,1302032376361619459,Messi es un perdedor conche de su mare,2020-09-04 23:54:43+00:00,0,0,,,,Brownsville
18,1302032269763383296,My healthy habits are waking up early to get as much as I can do the day and by doing that it helps state of mind and helps me feel more accomplished more productive Saturday for my mental health and eating healthy for my body what about you @JesusEspinosaJr @allescobedo,2020-09-04 23:54:18+00:00,0,0,@JesusEspinosaJr @allescobedo,,,Brownsville
19,1302032225450549249,I was sitting there slowly translating what they were saying ,2020-09-04 23:54:07+00:00,0,1,,,,Brownsville
20,1302032115513556993,#ELBRAVO #Noticias #Internacional Jueza ordenará a EU que deje de detener a niños en hoteles &gt; https://www.elbravo.mx/?p=237172,2020-09-04 23:53:41+00:00,0,0,,#ELBRAVO #Noticias #Internacional,,Brownsville
21,1302032112271458305,X2,2020-09-04 23:53:40+00:00,0,0,,,,Brownsville
22,1302031908440813570,Cuando hago ejercicio sin muchas ganas debería de contar el doble.,2020-09-04 23:52:52+00:00,1,20,,,,Brownsville
23,1302031809744703492,NOOOO,2020-09-04 23:52:28+00:00,0,0,,,,Brownsville
24,1302031701380653056,not my family tree replacing me with someone named the SAME AS ME,2020-09-04 23:52:02+00:00,0,5,,,,Brownsville
25,1302031687543648256,Wym babe?,2020-09-04 23:51:59+00:00,0,0,,,,Brownsville
26,1302031533998510081,Just recently requaled at 1k yards with M-40 A3 and M1A national match that was built at Quantico in the 60’s for Camp Perry matches. Zeis optics retrofitted on it. No one fires on this part of range(desert) unless you can qualify at 1k yards.,2020-09-04 23:51:22+00:00,0,1,,,,Brownsville
27,1302031314342883328,Tortudealer,2020-09-04 23:50:30+00:00,0,0,,,,Brownsville
28,1302031298253541377,Lol pureza ,2020-09-04 23:50:26+00:00,0,1,,,,Brownsville
29,1302031275029479425,Bro don’t lie ima look so dumb ,2020-09-04 23:50:21+00:00,0,1,,,,Brownsville
30,1302031165520375808, ,2020-09-04 23:49:55+00:00,0,1,,,,Brownsville
31,1302031155886202880,"do guys really ask girls out randomly bcuz “she’s pretty” ...is that even a good reason to ask someone out, serious question!",2020-09-04 23:49:52+00:00,0,0,,,,Brownsville
32,1302030996162969601,deserved tbh,2020-09-04 23:49:14+00:00,0,0,,,,Brownsville
33,1302030880681136133,,2020-09-04 23:48:47+00:00,0,1,,,,Brownsville
34,1302030826356572165,The way I wanna split dye my hair because it looks cute and I wanna get it but I feel like I’m going to look so stupid with it but I really want to do it but I don’t have any outfits or anything that would go with my hair and I’m just going to feel shitty in the end and I’m so/:,2020-09-04 23:48:34+00:00,0,4,,,,Brownsville
35,1302030796757270528,HEY HE GOT ONE OF HIS READS RIGHT! I ,2020-09-04 23:48:27+00:00,0,0,,,,Brownsville
36,1302030732097982465,"There is documentary evidence of all that I said. The facts are there. Nixon pardoned him before his court martial as a personal favor to his father naval Admiral McCain. And I kneel before no man, punk. Do some reading up on it I shall await your apology.",2020-09-04 23:48:11+00:00,1,1,,,,Brownsville
37,1302030668441022464,@RossanaSalgado snif snif ya ni te acuerdas de nosotros...,2020-09-04 23:47:56+00:00,0,0,@RossanaSalgado,,,Brownsville
38,1302030503596494851,"#ELBRAVO #Noticias #Nacional Porfirio Muñoz Ledo va por dirigencia de Morena: ""me voy al Guinness"" &gt; https://www.elbravo.mx/?p=237170",2020-09-04 23:47:17+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
