,id,text,date,retweets,favorites,mentions,hashtags,geo,region
248,1300510007033827330,@SteveScaliseGOP God saved you from death after you were shot. This is how you thank Him?!?!? Hypocrisy at its finest.,2020-08-31 19:05:22+00:00,0,0,@SteveScaliseGOP,,,Corpus_noquery
249,1300509710068658178,@realDonaldTrump #TrumpTerrorism,2020-08-31 19:04:11+00:00,0,0,@realDonaldTrump,#TrumpTerrorism,,Corpus_noquery
250,1300509636131516420,I wonder why we suddenly moved up? Beginning to question the people who decide rankings... ,2020-08-31 19:03:54+00:00,0,0,,,,Corpus_noquery
251,1300509084601516034,How do people with ugly handwriting function? .... like deadass. That sounds so chaotic,2020-08-31 19:01:42+00:00,0,1,,,,Corpus_noquery
252,1300509078607802370,I make one or two of my friends one of these every year and I’m excitteeeddddd ,2020-08-31 19:01:41+00:00,0,0,,,,Corpus_noquery
253,1300507968627146755,Mexicans from California give me weird vibes. Why tf y’all so Cholo for,2020-08-31 18:57:16+00:00,1,1,,,,Corpus_noquery
254,1300507931549593601,Is it to late to take photo booth pictures with your gf if your already 25?! I never got to do that when I was younger,2020-08-31 18:57:07+00:00,0,1,,,,Corpus_noquery
255,1300507588895870979,Senior Skip Day Will Forever Be A Bop In This House RIP @sengdog33,2020-08-31 18:55:46+00:00,1,2,@sengdog33,,,Corpus_noquery
256,1300507382573944833,Nope,2020-08-31 18:54:56+00:00,0,1,,,,Corpus_noquery
257,1300507259626311682,It’s been 5 months since I’ve been to a concert... I’m.. not.. okay..,2020-08-31 18:54:27+00:00,1,6,,,,Corpus_noquery
258,1300506977076994050, ,2020-08-31 18:53:20+00:00,0,0,,,,Corpus_noquery
259,1300506799829909513,MONGOLIAN FREAKING BEEF!!! @JaJa Cafe https://www.instagram.com/p/CEkH4i2n7bt/?igshid=1hos3z82e29a,2020-08-31 18:52:37+00:00,0,0,,,,Corpus_noquery
260,1300506479800324097,MY BRAIN DRIVES ME ABSOLUTELY CRAAAZZY,2020-08-31 18:51:21+00:00,3,4,,,,Corpus_noquery
261,1300506339249197057,"i must be a kitchen counter top, the way u bitches take me for granite ",2020-08-31 18:50:48+00:00,0,1,,,,Corpus_noquery
262,1300505733298098176,Me n @awdreylynnn but switching shirts depending on the day ,2020-08-31 18:48:23+00:00,1,1,@awdreylynnn,,,Corpus_noquery
263,1300505598597967877,LMAOO,2020-08-31 18:47:51+00:00,2,10,,,,Corpus_noquery
264,1300505590486233095,"4 day weekend ! You know what that mean body of water, alcohol & delicious food LESSSGOO!",2020-08-31 18:47:49+00:00,1,2,,,,Corpus_noquery
265,1300505395140714496,Last call on shirts! We’re closing up! 1:46,2020-08-31 18:47:03+00:00,0,1,,,,Corpus_noquery
266,1300504846588678145,"I know if I'm generous at heart, I don't need recognition",2020-08-31 18:44:52+00:00,0,0,,,,Corpus_noquery
267,1300504576324403215,thinking about how I got called ugly at my birthday party and no one denied it,2020-08-31 18:43:47+00:00,0,2,,,,Corpus_noquery
268,1300504308878921730,Sweating like a pedophile at Chuck E. Cheese.....,2020-08-31 18:42:44+00:00,1,2,,,,Corpus_noquery
269,1300504272824532993,Me stopping my car when someone pops out ,2020-08-31 18:42:35+00:00,1,7,,,,Corpus_noquery
270,1300503955835957254,matt needs this,2020-08-31 18:41:19+00:00,0,1,,,,Corpus_noquery
271,1300503924244348928,I might do the same. Thanks.,2020-08-31 18:41:12+00:00,0,1,,,,Corpus_noquery
272,1300503867633930240,Sometimes I think I sound really stupid and then I’m like no I’m actually stupid,2020-08-31 18:40:58+00:00,0,3,,,,Corpus_noquery
273,1300503692999786496,"If he was, he’d be explaining and apologizing not blocking.",2020-08-31 18:40:17+00:00,0,0,,,,Corpus_noquery
274,1300503590453358592,A little Monday Motivation,2020-08-31 18:39:52+00:00,0,7,,,,Corpus_noquery
275,1300503280041295876,Levi’s and adidas ass nigga,2020-08-31 18:38:38+00:00,0,0,,,,Corpus_noquery
276,1300503010259464193,I could never be with a girl with fake hair I would snatch that shit every time ,2020-08-31 18:37:34+00:00,0,0,,,,Corpus_noquery
277,1300502884489089027,Why no memorial mention of Andy Gill?...more talented then all who performed put together!!!!...#GangofFour,2020-08-31 18:37:04+00:00,0,1,,#GangofFour,,Corpus_noquery
278,1300502710429638659, ,2020-08-31 18:36:22+00:00,0,0,,,,Corpus_noquery
279,1300502621640417280,I still think y’all are twins lol,2020-08-31 18:36:01+00:00,0,1,,,,Corpus_noquery
280,1300502294648295425,Isn’t the mayor of NY married to a lesbian...isn’t Beetlejuice married to a man who now thinks he’s a woman?... ...#KeepAmericaGreat,2020-08-31 18:34:43+00:00,0,0,,#KeepAmericaGreat,,Corpus_noquery
281,1300501613698863104,,2020-08-31 18:32:01+00:00,0,1,,,,Corpus_noquery
282,1300501290263379969,I wish ,2020-08-31 18:30:44+00:00,0,3,,,,Corpus_noquery
283,1300501179311497217,She’s always talking about her child this her child that...what a hypocrite...#KeepAmericaGreat,2020-08-31 18:30:17+00:00,0,1,,#KeepAmericaGreat,,Corpus_noquery
284,1300500659767324674,Yeah ..... everyone the Spurs don’t want,2020-08-31 18:28:14+00:00,0,2,,,,Corpus_noquery
285,1300500534223405058,I love talking through gifs ,2020-08-31 18:27:44+00:00,0,4,,,,Corpus_noquery
286,1300500355671883777,Miami ain’t no championship team,2020-08-31 18:27:01+00:00,0,2,,,,Corpus_noquery
287,1300499906663264258,Really think LA era is over. Don’t see where he’d fit in Portland tho.,2020-08-31 18:25:14+00:00,0,2,,,,Corpus_noquery
288,1300499838203768832,No sweet dream but I’m a hell of a night ,2020-08-31 18:24:58+00:00,0,0,,,,Corpus_noquery
289,1300499805593108480,,2020-08-31 18:24:50+00:00,0,0,,,,Corpus_noquery
290,1300499722449416193,,2020-08-31 18:24:30+00:00,12,14,,,,Corpus_noquery
291,1300498961162264577, ,2020-08-31 18:21:29+00:00,0,1,,,,Corpus_noquery
292,1300498669544841216,Do what you really want while your in your prime.,2020-08-31 18:20:19+00:00,0,2,,,,Corpus_noquery
293,1300498645268209664,"Yes sir, thank you",2020-08-31 18:20:13+00:00,0,2,,,,Corpus_noquery
294,1300498316669657092,nawfr cus u damn sho hurtin ya self ,2020-08-31 18:18:55+00:00,1,1,,,,Corpus_noquery
295,1300498275229933573,Thank you @PBR_Texas!,2020-08-31 18:18:45+00:00,1,63,@PBR_Texas,,,Corpus_noquery
296,1300498231458254848,Twitter trends are so annoying,2020-08-31 18:18:35+00:00,0,0,,,,Corpus_noquery
297,1300497978424209408,Thank You ,2020-08-31 18:17:34+00:00,0,0,,,,Corpus_noquery
298,1300497843669606401,"How is #SlowJoe going to support fracking (he clearly stated he will END fracking and fossil fuels) AND the Green New Deal? Is he lying to Moderates? Or Is he lying to ""Progressives?"" He's LYING. Period!",2020-08-31 18:17:02+00:00,1,5,,#SlowJoe,,Corpus_noquery
299,1300497742897328131,Just posted a photo @Because the Family Matters https://www.instagram.com/p/CEkDxAfD4jF/?igshid=4swjkip0mjkg,2020-08-31 18:16:38+00:00,0,0,,,,Corpus_noquery
300,1300497535094710273,You are funny my friend ... ...#KeepAmericaGreat,2020-08-31 18:15:49+00:00,0,0,,#KeepAmericaGreat,,Corpus_noquery
301,1300497230076563456,The lighting was good,2020-08-31 18:14:36+00:00,0,6,,,,Corpus_noquery
302,1300497175210795010,thinkin about hester’s carmen pasta ,2020-08-31 18:14:23+00:00,0,2,,,,Corpus_noquery
303,1300496807127134209,"I think after President Trump is re-elected in 2020, every Democrat who supported Antifa and BLM Terrorists financially should leave the country. It won't be pretty. Law and Order. #TheStormHasArrived",2020-08-31 18:12:55+00:00,1,2,,#TheStormHasArrived,,Corpus_noquery
304,1300496473168261127,,2020-08-31 18:11:35+00:00,0,1,,,,Corpus_noquery
305,1300495826104483840,Need one,2020-08-31 18:09:01+00:00,0,2,,,,Corpus_noquery
306,1300494806364422151,I feel so annoying all the time.,2020-08-31 18:04:58+00:00,0,0,,,,Corpus_noquery
307,1300494282999111682,"Really want diamond dermabrasion done to my face, anyone know esthetician’s in corpus / Kingsville area ??",2020-08-31 18:02:53+00:00,0,0,,,,Corpus_noquery
308,1300493656017833991,The effects of being locked up in mommies basement #DaddyIssues,2020-08-31 18:00:24+00:00,0,3,,#DaddyIssues,,Corpus_noquery
309,1300493302031151106,Being in class but using blackboard collab is so dumb & defeats the purpose of even coming to campus ,2020-08-31 17:58:59+00:00,0,15,,,,Corpus_noquery
310,1300492789763969029,tf mel.,2020-08-31 17:56:57+00:00,0,1,,,,Corpus_noquery
311,1300492658960367616,i said ,2020-08-31 17:56:26+00:00,12,59,,,,Corpus_noquery
312,1300492535853453312,"Our greatest glory is not in never falling, but is rising every time we fall.",2020-08-31 17:55:57+00:00,0,1,,,,Corpus_noquery
313,1300492495667818497,Army’s present to Jungkook ,2020-08-31 17:55:47+00:00,0,0,,,,Corpus_noquery
314,1300492218696896517,Where is the biting lip emoji??? ,2020-08-31 17:54:41+00:00,0,0,,,,Corpus_noquery
315,1300491907353767938,Need a brain break? Hop on the virtual workshop hosted by our lovely counseling center tomorrow at 11am! This workshop will be available every Tuesday!,2020-08-31 17:53:27+00:00,1,2,,,,Corpus_noquery
316,1300491699953831937,,2020-08-31 17:52:37+00:00,0,1,,,,Corpus_noquery
317,1300491230707679233,my baby’s first birthday is only two months away i gotta start planning,2020-08-31 17:50:46+00:00,0,0,,,,Corpus_noquery
318,1300490626044235778,IM SO HAPPYYYYYY ,2020-08-31 17:48:21+00:00,0,0,,,,Corpus_noquery
319,1300490337413197830,,2020-08-31 17:47:13+00:00,0,1,,,,Corpus_noquery
320,1300489750537699329,get me outta corpus asap,2020-08-31 17:44:53+00:00,6,0,,,,Corpus_noquery
321,1300489541246222339,It’s 2020 n u niggas still be lyin bout fucking these females ,2020-08-31 17:44:03+00:00,5,10,,,,Corpus_noquery
322,1300488777744494594,,2020-08-31 17:41:01+00:00,5,6,,,,Corpus_noquery
323,1300488609536126979,Blasphemy.,2020-08-31 17:40:21+00:00,0,2,,,,Corpus_noquery
324,1300488378752917505,Me Part #1 https://youtu.be/WrSfSTghixU via @YouTube,2020-08-31 17:39:26+00:00,0,0,@YouTube,,,Corpus_noquery
325,1300488185730957312,"Quit talking POTUS, just do it!!",2020-08-31 17:38:40+00:00,0,0,,,,Corpus_noquery
326,1300487741017333760,#god #family #friends &amp; #oppurtunity #hustle my #why #surfman374 #saltysoultaxidermy #gatorgripphd #rigsreefclassicspearfishing part1.,2020-08-31 17:36:54+00:00,0,0,,#god #family #friends #oppurtunity #hustle #why #surfman374 #saltysoultaxidermy #gatorgripphd #rigsreefclassicspearfishing,,Corpus_noquery
327,1300487077436456963,And what about the girls ,2020-08-31 17:34:15+00:00,0,6,,,,Corpus_noquery
328,1300487001842552833,I can’t stand you ,2020-08-31 17:33:57+00:00,0,1,,,,Corpus_noquery
329,1300486797311578115,To make all of your dreams come true my wedding song ,2020-08-31 17:33:09+00:00,1,2,,,,Corpus_noquery
330,1300486782052696066,I’m convinced that’s an aggy in disguise #wannabe,2020-08-31 17:33:05+00:00,0,1,,#wannabe,,Corpus_noquery
331,1300485847133949953,Me getting rid of one out of my 100 SOAD shirts,2020-08-31 17:29:22+00:00,0,3,,,,Corpus_noquery
332,1300485845485522944,#Halloween decorations going up today ,2020-08-31 17:29:22+00:00,0,2,,#Halloween,,Corpus_noquery
333,1300485721669726208,*the (Damn Boat is rocking),2020-08-31 17:28:52+00:00,0,0,,,,Corpus_noquery
334,1300485494216720391,bro this smacked me in the face hard,2020-08-31 17:27:58+00:00,1,24,,,,Corpus_noquery
335,1300484997686661120, Book your appointments for this week!,2020-08-31 17:25:59+00:00,0,0,,,,Corpus_noquery
336,1300484806325735432, ,2020-08-31 17:25:14+00:00,0,1,,,,Corpus_noquery
337,1300484728039133184,"Not one single female can make me jealous over a man I already dealt with. Mark my words. If he was worth keeping, I’d still have him. ",2020-08-31 17:24:55+00:00,1,4,,,,Corpus_noquery
338,1300484489773285378,lmao these niggas really did a reaction video to my song tough!,2020-08-31 17:23:58+00:00,1,8,,,,Corpus_noquery
339,1300484258679738369,u went and fucked another nigga jus to still be mad ,2020-08-31 17:23:03+00:00,9,39,,,,Corpus_noquery
340,1300483961618128897,Anybody else just get the sudden urge to scream at the top of your lungs or are y’all normal?,2020-08-31 17:21:52+00:00,1,6,,,,Corpus_noquery
341,1300483917473030144,Mac Miller X Future >,2020-08-31 17:21:42+00:00,0,0,,,,Corpus_noquery
342,1300483774422102016,I call BULLSHIT!! Flynn plead Guilty!,2020-08-31 17:21:08+00:00,0,1,,,,Corpus_noquery
343,1300483622412201988,ready for the weekend,2020-08-31 17:20:32+00:00,2,7,,,,Corpus_noquery
344,1300483536042950656,NOT 27 TIMES!! Head 2 Head #trUTh21 #HookEm,2020-08-31 17:20:11+00:00,0,1,,#trUTh21 #HookEm,,Corpus_noquery
345,1300483439708209156,Go Bucs!!! #MBN #CCISDProud,2020-08-31 17:19:48+00:00,0,7,,#MBN #CCISDProud,,Corpus_noquery
346,1300483274226249729,@realDonaldTrump #TrumpIsTheWORSTPresidentEVER,2020-08-31 17:19:09+00:00,0,0,@realDonaldTrump,#TrumpIsTheWORSTPresidentEVER,,Corpus_noquery
347,1300482127159533569,"Baby shower turned out great yesterday! heysydneyjune, we can’t wait for baby logan.sandbach to get here! @Painting with a Twist https://www.instagram.com/p/CEj8qTqjkpT/?igshid=1f460r0n4zn75",2020-08-31 17:14:35+00:00,0,0,,,,Corpus_noquery
348,1300482056854568962,"Even gap might have some! I know target is like always out of kids clothes here, it’s so frustrating bc they have such cute clothes ",2020-08-31 17:14:18+00:00,0,0,,,,Corpus_noquery
349,1300481972574318593,"this time won’t be nothing like the last one, smoking so much gas i forgot to put my mask on",2020-08-31 17:13:58+00:00,1,31,,,,Corpus_noquery
350,1300481940504670208,"""Take that son of a bitch, turn it sideways and stick it your candy ass"" JK bro, I just had to!",2020-08-31 17:13:51+00:00,0,0,,,,Corpus_noquery
351,1300481665987416066,Selling Sunset is my new obsession but it’s a bad influence. I finished the first season and ordered myself a Valentino bag. Finished the second season and ordered myself Valentino shoes. Who knows what season 3 is about to bring. ,2020-08-31 17:12:45+00:00,0,9,,,,Corpus_noquery
352,1300481454225358859,This right here is my all time favorite Superman Shield/Logo/Symbol!,2020-08-31 17:11:55+00:00,0,0,,,,Corpus_noquery
353,1300481162507423749,bae ur so pretty stop ,2020-08-31 17:10:45+00:00,0,1,,,,Corpus_noquery
354,1300481067435122689,I freaking love Ross/TJ MAXX for my son!,2020-08-31 17:10:22+00:00,0,1,,,,Corpus_noquery
355,1300481002532491265,Girl try Ross!,2020-08-31 17:10:07+00:00,0,1,,,,Corpus_noquery
356,1300480656804163584,"Lol. Enters Lying Broke Butthurt Chokelahoma sooner stalker / troll. OU recruits weren’t even Alive rhdd Ed last time oklahoma won a national championship, how’s your bowl record under riley ",2020-08-31 17:08:45+00:00,0,4,,,,Corpus_noquery
357,1300480533873426432,I cant stand natural 11s anymore. I been brainwashed by jazz,2020-08-31 17:08:15+00:00,0,0,,,,Corpus_noquery
358,1300480434766336003,@KellyLa1998 good Afternoon on this terrifying Monday! Hope you have a wonderful day!,2020-08-31 17:07:52+00:00,0,1,@KellyLa1998,,,Corpus_noquery
359,1300480042707947527,Girl I didn’t even start anything I don’t even know anything,2020-08-31 17:06:18+00:00,0,0,,,,Corpus_noquery
360,1300479800847589390,Someone’s an idiot. Why do people who are so uninformed continue to show how uninformed they are?? ,2020-08-31 17:05:20+00:00,0,3,,,,Corpus_noquery
361,1300479785026621440,it’s people not knowing what they want at Starbucks and holding up the line for me,2020-08-31 17:05:17+00:00,0,0,,,,Corpus_noquery
362,1300479377671688192,Rt ain’t nobody wanna see what I gotta say ,2020-08-31 17:03:40+00:00,0,1,,,,Corpus_noquery
363,1300478982522052614,I can’t trust nobody that hasn’t been to jail,2020-08-31 17:02:05+00:00,1,1,,,,Corpus_noquery
364,1300478728187908100,SO true!!!,2020-08-31 17:01:05+00:00,0,10,,,,Corpus_noquery
365,1300478693496762371,Because they have fought for the liberties he is selling out. America should not be for sale or a place for criminals to hide in plain sight in the highest office. America over party!,2020-08-31 17:00:56+00:00,0,1,,,,Corpus_noquery
366,1300478634654863360,"With how shitty @EASPORTS games have been the last two years, I’m nervous af about Skate 4",2020-08-31 17:00:42+00:00,0,2,@EASPORTS,,,Corpus_noquery
367,1300478510088302592, Sun: 𝗧𝗵𝗲 𝗗𝗮𝗿𝗸 𝗞𝗻𝗶𝗴𝗵𝘁 Tickets → http://bit.ly/DarkKnightCSA Presented by Herrman &amp; Herrman,2020-08-31 17:00:13+00:00,0,0,,,,Corpus_noquery
368,1300478502509084673, Sat (11:15 PM): 𝗔𝗹𝗶𝗲𝗻 Tickets → http://bit.ly/AlienCSA Presented by Herrman &amp; Herrman,2020-08-31 17:00:11+00:00,0,1,,,,Corpus_noquery
369,1300478491805220867, Sat (8:30 PM): 𝗧𝗵𝗲 𝗟𝗶𝗼𝗻 𝗞𝗶𝗻𝗴 Tickets → http://bit.ly/LionKingCSA,2020-08-31 17:00:08+00:00,0,0,,,,Corpus_noquery
370,1300478484532342785, Fri: 𝗔𝘃𝗲𝗻𝗴𝗲𝗿𝘀: 𝗘𝗻𝗱 𝗚𝗮𝗺𝗲 Tickets → http://bit.ly/EndGameCSA Presented by Herrman &amp; Herrman,2020-08-31 17:00:07+00:00,0,0,,,,Corpus_noquery
371,1300478480468111360,You gonna tweet this everyday until the election?,2020-08-31 17:00:06+00:00,0,0,,,,Corpus_noquery
372,1300478477037117442, Thurs: 𝗚𝗵𝗼𝘀𝘁𝗯𝘂𝘀𝘁𝗲𝗿𝘀 Tickets → http://bit.ly/GhostbustersCSA Presented by Herrman &amp; Herrman,2020-08-31 17:00:05+00:00,0,0,,,,Corpus_noquery
373,1300478470015909893,𝘾𝙤𝙣𝙘𝙧𝙚𝙩𝙚 𝙎𝙩𝙧𝙚𝙚𝙩 𝙎𝙩𝙖𝙧-𝙇𝙞𝙩𝙚 𝘿𝙧𝙞𝙫𝙚 𝙄𝙣 𝙏𝙝𝙚𝙖𝙩𝙧𝙚 Thurs: 𝗚𝗵𝗼𝘀𝘁𝗯𝘂𝘀𝘁𝗲𝗿𝘀 Fri: 𝗔𝘃𝗲𝗻𝗴𝗲𝗿𝘀: 𝗘𝗻𝗱 𝗚𝗮𝗺𝗲 Sat (8:30 PM): 𝗧𝗵𝗲 𝗟𝗶𝗼𝗻 𝗞𝗶𝗻𝗴 Sat (11:15 PM): 𝗔𝗹𝗶𝗲𝗻 Sun: 𝗧𝗵𝗲 𝗗𝗮𝗿𝗸 𝗞𝗻𝗶𝗴𝗵𝘁,2020-08-31 17:00:03+00:00,8,38,,,,Corpus_noquery
